Regular Season or Playoffs,Year,Team,PG,PG Height,SG,SG Height,SF,SF Height,PF,PF Height,C,C Height,Average Height,Poss,Diff Rank,Diff,OFFENSE: Pts/Poss Rank,OFFENSE: Pts/Poss,OFFENSE: eFG% Rank,OFFENSE: eFG%,OFFENSE: TOV% Rank,OFFENSE: TOV%,OFFENSE: ORB% Rank,OFFENSE: ORB%,OFFENSE: FT Rate Rank,OFFENSE: FT Rate,DEFENSE: Pts/Poss Rank,DEFENSE: Pts/Poss,DEFENSE: eFG% Rank,DEFENSE: eFG%,DEFENSE: TOV% Rank,DEFENSE: TOV%,DEFENSE: ORB% Rank,DEFENSE: ORB%,DEFENSE: FT Rate Rank,DEFENSE: FT Rate,OFFENSE: Rim Frequency Rank,OFFENSE: Rim Frequency,OFFENSE: Short Mid Frequency Rank,OFFENSE: Short Mid Frequency,OFFENSE: Long Mid Frequency Rank,OFFENSE: Long Mid Frequency,OFFENSE: All Mid Frequency Rank,OFFENSE: All Mid Frequency,OFFENSE: Corner Three Frequency Rank,OFFENSE: Corner Three Frequency,OFFENSE: Non Corner Three Frequency Rank,OFFENSE: Non Corner Three Frequency,OFFENSE: All Three Frequency Rank,OFFENSE: All Three Frequency,OFFENSE: Rim FG% Rank,OFFENSE: Rim FG%,OFFENSE: Short Mid FG Rank,OFFENSE: Short Mid FG%,OFFENSE: Long Mid FG Rank,OFFENSE: Long Mid FG%,OFFENSE: All Mid FG Rank,OFFENSE: All Mid FG%,OFFENSE: Corner Three FG Rank,OFFENSE: Corner Three FG%,OFFENSE: Non Corner Three FG Rank,OFFENSE: Non Corner Three FG%,OFFENSE: All Three FG Rank%,OFFENSE: All Three FG%,HALFCOURT: Pts/Play Rank,HALFCOURT: Pts/Play,HALFCOURT: OREB% Rank,HALFCOURT: OREB%,HALFCOURT: % of Plays Rank,HALFCOURT: % of Plays,PUTBACKS: Pts/Miss Rank,PUTBACKS: Pts/Miss,PUTBACKS: Plays/Miss Rank,PUTBACKS: Plays/Miss,PUTBACKS: Pts/Play Rank,PUTBACKS: Pts/Play,DEFENSE: Rim Frequency Rank,DEFENSE: Rim Frequency,DEFENSE: Short Mid Frequency Rank,DEFENSE: Short Mid Frequency,DEFENSE: Long Mid Frequency Rank,DEFENSE: Long Mid Frequency,DEFENSE: All Mid Frequency Rank,DEFENSE: All Mid Frequency,DEFENSE: Corner Three Frequency Rank,DEFENSE: Corner Three Frequency,DEFENSE: Non Corner Three Frequency Rank,DEFENSE: Non Corner Three Frequency,DEFENSE: All Three Frequency Rank,DEFENSE: All Three Frequency,DEFENSE: Rim FG% Rank,DEFENSE: Rim FG%,DEFENSE: Short Mid FG Rank,DEFENSE: Short Mid FG%,DEFENSE: Long Mid FG Rank,DEFENSE: Long Mid FG%,DEFENSE: All Mid FG Rank,DEFENSE: All Mid FG%,DEFENSE: Corner Three FG Rank,DEFENSE: Corner Three FG%,DEFENSE: Non Corner Three FG Rank,DEFENSE: Non Corner Three FG%,DEFENSE: All Three FG Rank%,DEFENSE: All Three FG%,DEFENSE HALFCOURT: Pts/Play Rank,DEFENSE HALFCOURT: Pts/Play,DEFENSE HALFCOURT: OREB% Rank,DEFENSE HALFCOURT: OREB%,DEFENSE HALFCOURT: % of Plays Rank,DEFENSE HALFCOURT: % of Plays,DEFENSE PUTBACKS: Pts/Miss Rank,DEFENSE PUTBACKS: Pts/Miss,DEFENSE PUTBACKS: Plays/Miss Rank,DEFENSE PUTBACKS: Plays/Miss,DEFENSE PUTBACKS: Pts/Play Rank,DEFENSE PUTBACKS: Pts/Play
Playoffs,2019,DEN,Jamal Murray,76,Gary Harris,76,Torrey Craig,79,Paul Millsap,79,Nikola Jokic,84,78.8,380,75,15.9,90,123.9,55,55.5%,85,9.2%,80,28.3%,65,22.7,35,108.1,65,49.2%,5,9.6%,45,26.6%,65,16.9,100,36.5%,85,24.4%,15,8.8%,65,33.2%,25,6.0%,30,24.4%,15,30.3%,60,67.8%,75,46.1%,20,36.4%,60,43.4%,10,27.3%,70,39.8%,50,37.4%,80,107.2,85,29.8%,20,83.7%,80,23.6,90,19,55,122.6,50,33.2%,30,23.0%,15,17.1%,10,40.2%,85,5.9%,95,20.7%,90,26.6%,50,61.6%,25,44.0%,25,44.4%,15,44.2%,40,39.1%,90,25.3%,80,28.4%,45,93.8,30,28.0%,80,82.6%,45,17.5,40,17.5,55,96.9
Playoffs,2019,HOU,Chris Paul,72,James Harden,77,Eric Gordon,75,P.J. Tucker,78,Clint Capela,82,76.8,365,50,6.3,40,109.9,50,54.9%,5,17.8%,85,29.7%,60,22,60,103.6,45,51.2%,80,17.3%,25,29.6%,70,15.9,20,29.9%,65,21.5%,0,4.8%,15,26.3%,90,12.1%,85,31.7%,90,43.8%,30,61.6%,50,41.0%,65,46.7%,50,42.1%,60,42.5%,55,38.0%,65,39.3%,35,93.6,80,28.9%,70,80.0%,60,18.1,65,16.1,45,108.7,45,33.8%,55,19.0%,60,9.9%,65,28.9%,10,10.2%,55,27.1%,40,37.3%,40,62.1%,30,42.4%,65,37.5%,45,40.7%,70,29.4%,60,34.8%,65,33.3%,70,89.2,15,33.6%,20,78.5%,50,16.6,30,19.1,65,86.2
Playoffs,2019,PHI,Ben Simmons,82,J.J. Redick,76,Jimmy Butler,80,Tobias Harris,79,Joel Embiid,84,80.2,353,95,26.7,65,117,70,56.6%,15,15.3%,75,26.2%,75,23.8,95,90.3,95,42.1%,55,12.6%,75,22.5%,55,17.7,65,32.8%,60,21.3%,25,10.0%,35,31.3%,60,8.8%,55,27.1%,55,35.9%,55,67.8%,65,45.5%,60,45.2%,70,45.4%,85,50.0%,30,34.5%,60,38.3%,60,101.9,70,28.1%,60,81.0%,75,21.8,80,17.2,60,126.1,70,30.3%,10,26.4%,80,7.8%,40,34.2%,55,8.1%,50,27.3%,50,35.4%,85,46.4%,65,32.5%,15,60.0%,50,38.9%,45,33.3%,85,26.7%,85,28.2%,90,83,75,20.4%,45,80.2%,90,8.2,75,12.7,75,61.9
Playoffs,2019,GSW,Stephen Curry,75,Klay Thompson,78,Andre Iguodala,78,Kevin Durant,82,Draymond Green,78,78.2,344,40,3.5,70,117.4,65,55.8%,35,13.1%,55,24.8%,90,27.4,25,114,15,55.2%,100,18.6%,15,32.1%,0,31.8,50,32.7%,30,16.8%,80,16.2%,60,33.0%,40,7.2%,60,27.1%,35,34.3%,75,70.0%,80,48.9%,80,48.9%,80,48.9%,50,39.1%,15,32.1%,30,33.6%,85,108.3,60,26.1%,45,82.4%,15,6.3,30,11.6,10,53.3,60,31.4%,40,20.7%,90,6.1%,70,26.9%,75,6.8%,5,35.0%,10,41.7%,30,64.2%,15,48.0%,85,29.4%,25,43.3%,20,52.4%,50,34.9%,40,37.8%,30,96,20,32.5%,95,83.4%,15,21.4,20,20.7,60,96.4
Playoffs,2019,GSW,Stephen Curry,75,Klay Thompson,78,Andre Iguodala,78,Draymond Green,78,Kevon Looney,81,78,242,45,4.4,85,122.3,90,60.6%,30,13.2%,40,21.5%,55,21.2,10,117.9,20,55.0%,60,13.4%,85,21.7%,5,28.4,25,30.4%,15,14.7%,70,15.2%,25,29.9%,55,8.5%,80,31.2%,80,39.7%,90,78.7%,40,37.9%,40,39.4%,35,38.7%,55,42.1%,90,42.4%,80,42.4%,70,103.3,55,23.9%,80,78.9%,85,24.2,60,15.2,85,157.1,100,22.8%,5,27.2%,35,12.7%,15,39.9%,45,8.8%,35,28.5%,45,37.3%,15,68.2%,40,38.2%,55,39.3%,55,38.6%,65,30.0%,20,46.9%,10,42.9%,10,103.3,65,23.1%,100,88.6%,55,14,85,10.2,10,136.4
Playoffs,2019,DEN,Jamal Murray,76,Will Barton,77,Gary Harris,76,Paul Millsap,79,Nikola Jokic,84,78.4,210,70,13,80,119.5,40,51.8%,65,11.0%,65,25.5%,85,25,40,106.5,70,46.8%,20,11.1%,10,33.6%,40,19.1,90,35.8%,75,22.8%,45,12.1%,70,34.9%,5,5.1%,20,24.2%,5,29.3%,65,69.4%,30,32.6%,75,48.0%,30,38.0%,10,27.3%,35,34.6%,10,33.3%,55,101.4,75,28.7%,15,84.1%,85,24.2,85,18.3,70,129.4,90,27.5%,20,25.2%,0,22.5%,0,47.7%,95,3.7%,90,21.1%,100,24.8%,80,52.8%,75,31.4%,25,44.4%,65,37.5%,85,12.5%,25,43.5%,35,38.9%,35,95.3,5,38.0%,10,77.2%,55,14,5,24.8,85,55.6
Playoffs,2019,TOR,Kyle Lowry,73,Fred VanVleet,72,Kawhi Leonard,79,Pascal Siakam,81,Marc Gasol,85,78,184,20,-5.5,35,109.8,5,44.4%,70,10.9%,90,30.1%,100,30.8,20,115.3,10,56.3%,95,18.6%,5,34.5%,75,14.4,0,24.1%,100,28.9%,40,11.2%,95,40.1%,75,10.7%,35,25.1%,50,35.8%,80,70.6%,10,24.5%,5,30.0%,5,26.1%,40,35.0%,20,32.6%,10,33.3%,25,90.1,90,31.9%,35,82.6%,55,17.9,75,16.5,40,106.3,30,35.2%,100,13.6%,55,10.8%,85,24.4%,0,11.4%,30,29.0%,25,40.3%,25,66.1%,95,25.0%,5,66.7%,30,42.9%,25,50.0%,65,32.7%,45,37.7%,25,96.5,10,35.8%,35,79.8%,20,20.8,35,17.8,25,115.4
Playoffs,2019,MIL,Eric Bledsoe,73,Khris Middleton,80,Giannis Antetokounmpo,83,Nikola Mirotic,82,Brook Lopez,84,80.4,177,15,-7.5,20,102.3,20,48.7%,55,11.9%,70,25.8%,30,17,30,109.7,30,53.8%,50,12.6%,95,15.2%,15,24.8,80,34.3%,5,11.6%,5,7.0%,0,18.6%,65,10.5%,95,36.6%,95,47.1%,50,67.4%,85,50.0%,45,41.7%,75,46.9%,30,33.3%,0,23.8%,0,25.9%,20,86.1,65,27.5%,95,73.1%,65,18.6,55,15.1,50,118.2,65,31.1%,60,18.6%,45,11.8%,50,30.4%,50,8.7%,25,29.8%,30,38.5%,20,67.5%,70,32.0%,20,52.6%,40,40.9%,60,30.8%,45,37.5%,55,36.1%,20,96.7,90,16.2%,70,82.1%,80,10,95,8.6,20,116.7
Playoffs,2019,IND,Darren Collison,72,Wesley Matthews,77,Bojan Bogdanovic,80,Thaddeus Young,80,Myles Turner,83,78.4,169,35,-0,15,101.8,30,50.7%,60,11.2%,15,18.1%,20,15.4,70,101.8,25,53.9%,90,18.2%,80,21.8%,95,10.6,40,31.2%,10,13.4%,95,19.1%,55,32.5%,50,8.3%,75,28.0%,65,36.3%,70,69.8%,20,30.0%,30,37.9%,15,34.7%,100,53.8%,5,27.3%,10,33.3%,15,85.7,5,13.9%,40,82.6%,45,15.3,15,10.7,75,137.5,80,29.3%,50,19.3%,5,18.0%,25,37.3%,5,10.7%,75,22.7%,65,33.3%,75,55.0%,10,48.1%,60,38.5%,20,43.4%,10,53.3%,40,38.2%,10,42.9%,85,84,85,19.0%,75,82.4%,85,9.2,90,9.1,50,100
Playoffs,2019,SAS,Derrick White,76,Bryn Forbes,74,DeMar DeRozan,78,LaMarcus Aldridge,83,Jakob Poeltl,84,79,152,55,9.2,30,109.2,35,51.4%,50,12.5%,95,30.3%,15,14.1,80,100,60,49.6%,35,12.1%,70,23.5%,60,17,30,30.7%,95,28.1%,100,23.5%,100,51.6%,20,5.9%,0,11.8%,0,17.6%,15,53.5%,85,50.0%,35,38.2%,65,44.4%,70,44.4%,95,44.4%,95,44.4%,30,91.5,95,32.3%,55,81.1%,30,12.5,95,20.5,15,60,85,28.2%,0,32.2%,65,8.7%,5,40.9%,80,6.0%,70,24.8%,80,30.9%,55,57.6%,45,37.8%,70,33.3%,70,36.8%,100,0.0%,10,48.6%,25,40.0%,60,90.1,45,26.2%,85,82.9%,40,17.6,65,15.7,45,109.1
Playoffs,2019,OKC,Russell Westbrook,75,Terrance Ferguson,79,Paul George,80,Jerami Grant,80,Steven Adams,83,79.4,152,10,-7.9,45,111.2,85,58.7%,20,15.1%,35,20.9%,0,10.6,5,119.1,50,51.0%,0,7.2%,20,31.9%,30,20.1,85,35.3%,20,15.1%,60,13.7%,20,28.8%,95,13.7%,15,22.3%,60,36.0%,45,66.7%,45,38.9%,70,47.4%,55,43.2%,80,47.4%,65,38.7%,75,42.0%,65,102.2,20,16.7%,30,82.7%,30,12.5,5,8.9,80,140,5,40.5%,95,14.1%,50,11.0%,80,25.2%,30,9.2%,65,25.2%,60,34.4%,95,41.5%,55,34.8%,95,23.5%,85,30.0%,10,53.3%,5,48.8%,0,50.0%,50,93.6,25,30.1%,30,79.2%,95,7.6,60,15.9,95,46.2
Playoffs,2019,ORL,D.J. Augustin,72,Evan Fournier,79,Aaron Gordon,80,Jonathan Isaac,82,Nikola Vucevic,84,79.4,146,0,-34.2,5,90.4,10,47.4%,0,18.5%,25,20.5%,35,17.9,0,124.7,0,61.5%,70,14.4%,40,27.7%,85,11.9,45,31.2%,55,21.1%,65,14.1%,75,35.2%,35,7.0%,50,26.6%,30,33.6%,0,40.6%,25,32.0%,85,50.0%,40,39.5%,45,37.5%,80,41.2%,70,40.5%,0,79.5,15,16.4%,90,78.2%,0,0,25,11.5,0,0,0,44.1%,85,16.1%,85,7.7%,95,23.8%,25,9.8%,85,22.4%,70,32.2%,65,56.1%,5,50.0%,0,70.0%,0,56.2%,30,42.9%,0,50.0%,5,47.8%,0,110.6,55,25.0%,55,80.5%,10,22,70,15.7,5,137.5
Playoffs,2019,POR,C.J. McCollum,75,Evan Turner,79,Seth Curry,73,Rodney Hood,80,Zach Collins,83,78,131,25,-4.6,10,100,25,49.6%,90,9.2%,30,20.6%,25,16.8,55,104.6,90,42.6%,40,12.2%,0,41.2%,25,21.9,75,33.9%,80,24.2%,50,12.1%,85,36.3%,15,5.6%,25,24.2%,10,29.8%,40,65.7%,35,37.0%,15,35.7%,25,36.6%,65,42.9%,10,30.0%,5,32.4%,50,100.9,35,22.0%,10,84.6%,20,7.5,20,11.1,20,66.7,35,34.9%,15,26.0%,20,13.7%,20,39.7%,90,5.5%,100,19.9%,95,25.3%,100,40.0%,60,33.3%,80,30.0%,80,32.1%,85,12.5%,15,48.3%,20,40.5%,95,79.2,0,38.7%,5,77.2%,0,38.5,0,30.6,30,113.6
Playoffs,2019,TOR,Kyle Lowry,73,Fred VanVleet,72,Norman Powell,75,Pascal Siakam,81,Serge Ibaka,82,76.6,125,30,-3.6,0,80,0,41.9%,100,7.2%,0,5.9%,5,11.4,100,83.6,100,38.7%,45,12.3%,30,28.2%,90,11.3,5,28.2%,70,21.8%,90,17.3%,90,39.1%,85,10.9%,10,21.8%,25,32.7%,20,55.6%,0,22.7%,10,31.6%,10,26.8%,30,33.3%,25,33.3%,10,33.3%,5,83.5,0,6.9%,0,85.1%,5,3.4,0,1.7,95,200,75,29.5%,70,17.2%,70,8.2%,75,25.4%,65,7.4%,0,37.7%,0,45.1%,60,56.7%,90,28.6%,100,22.2%,95,26.7%,5,55.6%,100,17.4%,100,23.6%,100,78.5,80,19.3%,15,78.1%,30,18.6,55,16.4,40,110
Playoffs,2019,BOS,Kyrie Irving,74,Jaylen Brown,78,Jayson Tatum,80,Marcus Morris,80,Al Horford,81,78.6,124,60,11.3,55,116.1,75,57.7%,80,9.7%,5,11.5%,70,23.1,50,104.8,55,51.0%,25,11.3%,100,14.5%,20,24.3,60,32.8%,25,15.5%,85,16.4%,45,31.9%,45,7.8%,65,27.6%,40,35.3%,35,65.5%,60,43.8%,100,68.4%,95,57.1%,5,25.0%,50,37.5%,35,35.0%,90,113.2,10,14.3%,25,82.8%,25,9.3,10,9.3,30,100,15,36.0%,90,15.8%,95,6.1%,100,21.9%,60,7.9%,10,34.2%,5,42.1%,10,68.8%,80,31.2%,40,42.9%,75,34.8%,45,33.3%,70,30.8%,70,31.2%,40,95.2,95,14.6%,40,80.0%,70,12.5,100,6.3,0,200
Playoffs,2019,TOR,Kyle Lowry,73,Fred VanVleet,72,Norman Powell,75,Kawhi Leonard,79,Serge Ibaka,82,76.2,115,90,24.4,75,119.1,80,58.7%,45,13.0%,10,17.6%,80,24.5,85,94.7,80,45.2%,75,16.7%,55,24.2%,80,12.4,15,29.5%,35,17.1%,75,15.2%,50,32.4%,70,10.5%,70,27.6%,75,38.1%,85,77.8%,15,26.7%,50,43.8%,20,35.5%,75,45.5%,85,41.4%,90,42.5%,45,99,25,17.8%,5,84.7%,95,28.9,50,13.3,100,216.7,95,23.9%,35,22.9%,30,12.8%,30,35.8%,15,10.1%,20,30.3%,20,40.4%,0,70.8%,85,29.2%,75,30.8%,90,29.7%,75,27.3%,80,30.3%,75,29.5%,80,84.4,50,25.5%,90,83.2%,100,7,80,12.1,80,57.1
Playoffs,2019,LAC,Shai Gilgeous-Alexander,78,Patrick Beverley,73,Landry Shamet,76,Danilo Gallinari,82,JaMychal Green,80,77.8,114,80,19.5,95,124.6,95,63.4%,10,16.7%,60,25.0%,50,20.6,45,105,40,51.4%,15,10.1%,90,20.0%,45,18.3,35,31.1%,0,11.3%,20,9.4%,5,20.8%,0,3.8%,100,44.3%,100,48.1%,10,50.0%,100,63.6%,95,66.7%,100,65.0%,85,50.0%,100,46.7%,100,46.9%,95,114.6,40,22.9%,50,81.7%,10,5.4,45,12.8,5,40,40,34.5%,65,17.3%,10,17.3%,35,34.5%,100,2.7%,40,28.2%,75,30.9%,35,62.9%,0,55.6%,25,44.4%,10,50.0%,0,66.7%,95,23.3%,90,27.3%,5,105,100,14.0%,65,81.3%,35,18.2,25,20.4,70,80
Playoffs,2019,MIL,Eric Bledsoe,73,Sterling Brown,77,Khris Middleton,80,Giannis Antetokounmpo,83,Brook Lopez,84,79.4,112,85,23.3,60,117,60,55.7%,75,9.8%,45,23.7%,10,13.3,90,93.7,85,45.1%,10,9.9%,35,27.9%,100,2.7,70,33.6%,40,17.7%,10,8.0%,10,25.7%,10,5.3%,90,35.4%,85,40.7%,95,79.4%,5,23.5%,0,22.2%,0,23.1%,0,16.7%,75,41.0%,55,37.8%,75,105.9,30,18.9%,100,68.5%,40,12.8,40,12.5,30,100,10,38.3%,25,24.3%,75,7.8%,45,32.2%,70,7.0%,80,22.6%,85,29.6%,90,43.9%,20,46.4%,5,66.7%,5,51.4%,85,12.5%,70,30.8%,95,26.5%,65,89.7,35,27.7%,0,77.0%,75,11.3,10,23.6,95,46.2
Playoffs,2019,TOR,Kyle Lowry,73,Danny Green,78,Kawhi Leonard,79,Pascal Siakam,81,Serge Ibaka,82,78.6,102,100,32.4,100,135.3,100,67.1%,95,8.8%,20,18.9%,95,30.6,65,102.9,75,46.1%,30,11.7%,60,24.1%,10,27,10,29.0%,90,24.7%,35,10.8%,80,35.5%,100,15.1%,5,20.4%,45,35.5%,100,95.5%,95,52.4%,55,44.4%,90,50.0%,85,50.0%,40,36.8%,85,42.4%,100,122.9,50,23.3%,75,79.0%,100,29,70,16.1,90,180,25,35.4%,45,20.2%,100,4.0%,90,24.2%,40,9.1%,15,31.3%,15,40.4%,70,55.6%,100,21.1%,90,25.0%,100,21.7%,80,22.2%,35,40.0%,60,35.9%,55,92.3,70,22.0%,25,79.1%,65,12.8,15,22.4,90,54.5
Playoffs,2020,League Averages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.8,NA,53.7%,NA,14.2%,NA,23.7%,NA,22.3,NA,111.8,NA,53.7%,NA,14.2%,NA,23.7%,NA,22.3,NA,31.2%,NA,18.3%,NA,11.4%,NA,29.6%,NA,10.4%,NA,28.8%,NA,39.2%,NA,64.0%,NA,42.4%,NA,43.1%,NA,42.6%,NA,39.3%,NA,35.4%,NA,36.5%,NA,98.3,NA,23.7%,NA,82.8%,NA,16.3,NA,14.8,NA,107.5,NA,31.2%,NA,18.3%,NA,11.4%,NA,29.6%,NA,10.4%,NA,28.8%,NA,39.2%,NA,64.0%,NA,42.4%,NA,43.1%,NA,42.6%,NA,39.3%,NA,35.4%,NA,36.5%,NA,98.3,NA,23.7%,NA,82.8%,NA,16.3,NA,14.8,NA,107.5
Playoffs,2020,BOS,Kemba Walker,72,Marcus Smart,75,Jaylen Brown,78,Jayson Tatum,80,Daniel Theis,80,77,488,45,3.8,36,108.6,36,51.6%,68,13.9%,59,24.1%,50,20,64,104.8,100,44.7%,9,11.1%,45,24.1%,14,26.4,41,30.1%,59,17.4%,50,11.6%,45,29.0%,77,12.7%,27,28.2%,55,40.9%,86,70.0%,45,38.0%,59,42.0%,41,39.7%,55,44.1%,5,26.4%,18,31.9%,32,94.8,50,24.0%,27,84.7%,55,18.1,41,14.2,45,125.8,59,30.2%,9,21.1%,50,12.3%,23,33.4%,77,7.7%,45,28.7%,59,36.4%,95,55.9%,68,39.8%,82,33.3%,82,37.2%,64,34.2%,82,27.3%,86,28.8%,77,89.6,55,22.8%,77,85.5%,82,10.9,55,12.2,86,87.1
Playoffs,2020,DEN,Jamal Murray,76,Gary Harris,76,Jerami Grant,80,Paul Millsap,79,Nikola Jokic,84,79,414,64,5.8,41,109.4,73,56.3%,9,17.6%,55,23.5%,68,22.1,68,103.6,82,49.6%,68,15.8%,23,29.4%,77,14.4,45,30.2%,64,18.9%,68,13.2%,68,32.1%,41,9.2%,36,28.6%,32,37.7%,77,67.8%,64,42.9%,64,43.8%,73,43.2%,36,35.3%,68,41.0%,73,39.6%,68,99.2,59,25.0%,36,84.4%,9,9.6,36,12.7,14,75,27,35.4%,23,19.7%,23,14.5%,18,34.2%,55,9.5%,95,20.9%,95,30.4%,77,57.9%,45,42.3%,73,39.3%,64,40.9%,86,28.9%,45,35.7%,68,33.6%,86,88.6,32,28.4%,27,80.4%,68,13.3,23,18.2,91,70.6
Playoffs,2020,MIA,Goran Dragic,75,Duncan Robinson,80,Jimmy Butler,80,Jae Crowder,78,Bam Adebayo,82,79,406,50,4.5,73,116,77,57.0%,86,12.3%,45,23.3%,45,17.9,41,111.5,41,56.0%,27,13.2%,77,20.5%,45,17.6,14,26.7%,86,21.3%,18,9.3%,59,30.6%,27,8.7%,86,33.9%,73,42.7%,45,61.4%,86,53.8%,36,39.4%,95,49.5%,41,36.4%,73,41.1%,77,40.1%,82,101.9,45,21.7%,50,83.5%,68,21.2,45,14.3,86,145.8,77,28.8%,45,17.8%,27,13.4%,45,31.2%,50,9.7%,32,30.4%,32,40.1%,32,69.2%,59,40.0%,32,46.9%,41,43.1%,23,44.4%,36,36.2%,32,38.2%,27,102.7,73,20.4%,64,83.5%,64,13.5,68,11.6,50,115.8
Playoffs,2020,TOR,Kyle Lowry,73,Fred VanVleet,72,OG Anunoby,80,Pascal Siakam,81,Marc Gasol,85,78.2,358,41,1.7,59,111.2,45,52.3%,95,10.3%,27,17.0%,23,15,45,109.4,50,55.0%,59,15.0%,64,22.1%,41,17.9,59,31.3%,55,17.1%,32,10.0%,41,27.1%,9,7.7%,82,33.9%,64,41.6%,9,55.0%,59,41.1%,41,40.0%,50,40.7%,82,48.1%,50,36.1%,55,38.4%,55,97.9,27,17.6%,41,84.0%,27,14.7,18,10.2,73,141.2,95,26.2%,50,17.0%,82,9.5%,68,26.5%,0,18.2%,41,29.2%,9,47.3%,9,71.4%,77,36.5%,41,44.4%,68,39.2%,27,44.3%,64,33.0%,36,37.3%,55,95.5,64,20.9%,73,85.0%,86,10.5,82,11,82,94.1
Playoffs,2020,MIA,Tyler Herro,78,Duncan Robinson,80,Jimmy Butler,80,Jae Crowder,78,Bam Adebayo,82,79.6,240,9,-12.5,32,107.9,32,51.2%,14,16.7%,64,24.3%,82,27,9,120.4,18,59.7%,73,16.6%,27,28.8%,23,20.8,50,30.5%,73,20.0%,27,9.5%,55,29.5%,50,9.5%,64,30.5%,45,40.0%,55,64.8%,27,31.7%,91,55.0%,36,39.3%,77,47.6%,18,29.7%,32,34.1%,50,97,59,25.0%,23,86.1%,59,19,59,15.8,36,118.8,41,33.5%,91,12.4%,77,9.6%,91,22.0%,23,12.8%,14,31.7%,14,44.5%,18,70.5%,27,45.8%,64,40.0%,32,43.2%,32,42.9%,27,39.1%,23,40.2%,18,103.7,9,31.0%,41,82.4%,23,23.3,36,16.5,36,140
Playoffs,2020,HOU,James Harden,77,Russell Westbrook,75,Eric Gordon,75,Robert Covington,79,P.J. Tucker,78,76.8,229,36,-2.2,9,95.2,18,48.9%,23,16.2%,32,18.6%,32,17.5,91,97.4,68,51.3%,100,22.0%,18,29.8%,73,14.9,100,40.4%,14,13.0%,5,4.3%,5,17.3%,73,12.5%,59,29.8%,68,42.3%,5,52.8%,9,27.3%,95,55.6%,27,35.5%,5,23.1%,59,38.3%,27,33.7%,5,83,14,15.7%,73,78.5%,14,9.7,14,9.6,18,100,50,31.9%,68,16.4%,68,11.1%,64,27.5%,5,17.4%,77,23.2%,27,40.6%,45,67.2%,55,40.6%,100,18.2%,91,31.5%,55,37.1%,55,34.0%,59,35.4%,100,75.5,27,28.7%,5,73.8%,9,33.3,9,23.1,27,142.9
Playoffs,2020,LAL,Kentavious Caldwell-Pope,77,Danny Green,78,LeBron James,80,Anthony Davis,82,JaVale McGee,84,80.2,229,91,17.9,91,121.4,82,57.1%,45,14.4%,100,36.8%,14,13.2,73,103.5,64,51.7%,41,14.4%,36,24.6%,95,11.1,86,36.1%,45,16.3%,64,12.9%,50,29.2%,95,16.3%,0,18.5%,9,34.8%,32,58.4%,91,54.5%,27,37.9%,77,46.8%,59,44.7%,64,39.0%,82,41.8%,86,102.6,100,38.8%,95,71.6%,95,32.6,100,27.8,32,112,14,38.4%,55,16.9%,32,13.2%,50,30.1%,68,8.7%,82,22.8%,82,31.5%,64,59.2%,50,41.7%,18,51.9%,23,46.0%,59,36.8%,77,30.6%,82,32.4%,82,89.4,45,23.9%,18,79.0%,36,18.1,32,16.7,59,106.3
Playoffs,2020,LAL,Kentavious Caldwell-Pope,77,Danny Green,78,LeBron James,80,Anthony Davis,82,Dwight Howard,83,80,203,59,5,86,121.2,86,58.1%,50,14.3%,91,33.3%,27,16.8,23,116.2,9,61.0%,27,13.2%,86,16.1%,64,15.7,55,30.8%,82,20.9%,86,15.9%,86,36.8%,68,11.9%,5,20.4%,0,32.3%,82,69.2%,95,57.9%,32,38.7%,91,49.3%,32,33.3%,86,42.5%,64,39.1%,41,95.1,91,28.6%,77,78.4%,100,32.9,91,22.5,82,144.4,32,34.8%,73,15.5%,73,10.2%,73,25.7%,36,11.2%,50,28.3%,36,39.6%,23,70.4%,41,42.3%,41,44.4%,32,43.2%,5,61.9%,41,35.8%,14,43.2%,32,101.6,86,18.4%,86,87.4%,27,20.3,50,12.7,5,160
Playoffs,2020,MIL,Eric Bledsoe,73,Wesley Matthews,77,Khris Middleton,80,Giannis Antetokounmpo,83,Brook Lopez,84,79.4,191,68,7.3,45,109.4,41,51.7%,77,13.6%,86,29.4%,18,14,77,102.1,59,51.8%,14,11.5%,91,15.8%,91,13.2,82,35.8%,18,13.5%,36,10.4%,18,23.8%,59,11.9%,32,28.5%,50,40.4%,73,67.2%,5,20.0%,41,40.0%,9,28.9%,27,31.8%,55,37.0%,36,35.5%,18,89,86,28.0%,100,70.3%,86,29.9,86,21.5,55,135.3,100,14.9%,59,16.6%,0,18.2%,9,34.8%,59,9.4%,5,40.9%,5,50.3%,100,52.9%,18,46.4%,36,46.9%,18,46.7%,18,52.9%,68,32.9%,45,36.7%,64,91.8,95,14.1%,55,83.3%,50,15.1,91,9.3,0,162.5
